aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
16723,181037.00,181037.00,0,DREF,MDRGR004,,DGR001,74,True,False,GR,GRC,Greece,1,Country,3,Hellenic Red Cross,2022-08-01 08:45:38.423577+00:00,15,Fire,,2022-11-30T00:00:00Z,,3591,2022-08-25 03:48:07.759827+00:00,Greece - Wildfires,True,3500,2022-08-01 09:51:03+00:00,3,Europe,3,Europe,Greece country office,2022-07-30T00:00:00Z,0,Active
16719,35411.83,18000000.00,1,Emergency Appeal,MDR43008,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2022-07-30 06:45:40.708374+00:00,5,Population Movement,,2023-07-31T00:00:00Z,6010,3589,2022-08-25 03:48:07.686008+00:00,Central America & Mexico - Migration Crisis,False,210000,2022-08-02 10:18:05+00:00,1,Americas,1,Americas,Americas Regional Office,2022-07-29T00:00:00Z,0,Active
16721,452156.00,452156.00,0,DREF,MDRYE011,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,2022-08-01 07:45:40.657328+00:00,12,Flood,,2023-01-31T00:00:00Z,,3590,2022-08-25 03:48:07.722755+00:00,Yemen - Floods,True,19509,2022-08-01 09:46:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Yemen country office,2022-07-29T00:00:00Z,0,Active
16717,138230.00,138230.00,0,DREF,MDRNG034,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2022-07-29 07:45:41.064530+00:00,12,Flood,,2022-09-30T00:00:00Z,,3588,2022-08-25 03:48:07.651849+00:00,Nigeria - Anticipatory Actions for Floods,False,25000,2022-07-29 09:21:01+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2022-07-28T00:00:00Z,0,Active
16712,75695.00,75695.00,0,DREF,MDRPA016,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,2022-07-25 08:45:46.931149+00:00,7,Civil Unrest,,2022-10-31T00:00:00Z,6067,3587,2022-08-25 03:48:07.616292+00:00,Panama - Civil Unrest,False,2100,2022-07-25 10:38:00+00:00,1,Americas,1,Americas,Americas Regional Office,2022-07-24T00:00:00Z,0,Active
16710,481058.00,481058.00,0,DREF,MDRPK023,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2022-07-25 05:45:42.112647+00:00,27,Pluvial/Flash Flood,,2023-01-31T00:00:00Z,6061,3586,2022-08-25 03:48:07.579169+00:00,Pakistan - Monsoon Floods,False,30545,2022-08-23 16:03:00+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,2022-07-23T00:00:00Z,0,Active
16706,113499.00,113499.00,0,DREF,MDRCO021,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,2022-07-19 08:45:44.272354+00:00,12,Flood,,2022-10-31T00:00:00Z,6062,3584,2022-08-25 03:48:07.505323+00:00,Colombia - Floods,False,8000,2022-07-19 10:42:01+00:00,1,Americas,1,Americas,South America country cluster,2022-07-19T00:00:00Z,0,Active
16704,499996.00,499996.00,0,DREF,MDRAF011,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent Society,2022-07-18 09:45:48.325421+00:00,12,Flood,,2023-01-31T00:00:00Z,6075,3583,2022-08-25 03:48:07.469545+00:00,Afghanistan - 2022 July Floods,False,21700,2022-07-18 11:39:02+00:00,2,Asia Pacific,2,Asia Pacific,Afghanistan country office,2022-07-18T00:00:00Z,0,Active
16708,207757.00,207757.00,0,DREF,MDRKG014,,DKG001,98,True,False,KG,KGZ,Kyrgyzstan,1,Country,3,Red Crescent Society of Kyrgyzstan,2022-07-19 09:45:42.380757+00:00,19,Heat Wave,,2022-10-31T00:00:00Z,6082,3585,2022-08-25 03:48:07.543762+00:00,Kyrgyzstan - Heat wave,False,0,2022-07-19 11:19:04+00:00,3,Europe,3,Europe,Central Asia country cluster,2022-07-18T00:00:00Z,0,Active
16702,372747.00,372747.00,0,DREF,MDRID024,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2022-07-11 15:45:41.848508+00:00,1,Epidemic,,2023-01-31T00:00:00Z,6063,3582,2022-08-25 03:48:07.433134+00:00,Indonesia - Foot and Mouth Disease Outbreak,False,18000,2022-07-11 16:55:05+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2022-07-11T00:00:00Z,0,Active
16700,392514.00,392514.00,0,DREF,MDRIR010,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2022-07-11 14:45:51.059883+00:00,2,Earthquake,,2022-11-30T00:00:00Z,6053,3581,2022-08-25 03:48:07.395139+00:00,Iran - Hormozgan Earthquake 2022,False,10848,2022-07-11 16:16:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,2022-07-11T00:00:00Z,0,Active
16208,9117066.93,24600000.00,1,Emergency Appeal,MDRAFRPM21,,DCH001,165,True,False,CH,CHE,Switzerland,1,Country,3,Swiss Red Cross,2021-09-27 14:46:30.380054+00:00,13,Other,,2022-12-31T00:00:00Z,5567,3470,2022-08-25 03:48:03.581177+00:00,Afghanistan Regional Population Movement 21,False,160000,2022-07-26 10:35:05+00:00,3,Europe,3,Europe,"IFRC Secretariat, Geneva",2022-07-08T00:00:00Z,1,Closed
16689,357773.00,357773.00,0,DREF,MDRGE016,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Georgia Red Cross Society,2022-07-08 15:45:46.751728+00:00,12,Flood,,2022-10-31T00:00:00Z,6038,3578,2022-08-25 03:48:07.283935+00:00,Georgia - Floods,False,3570,2022-07-08 17:36:04+00:00,3,Europe,3,Europe,Southern Caucasus country cluster,2022-07-08T00:00:00Z,0,Active
16698,94387.00,94387.00,0,DREF,MDRNP012,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,2022-07-11 08:45:45.910785+00:00,13,Other,,2022-10-31T00:00:00Z,6078,3580,2022-08-25 03:48:07.358543+00:00,Nepal - Acute Watery Diarrhea,False,30000,2022-07-11 10:42:04+00:00,2,Asia Pacific,2,Asia Pacific,Nepal country office,2022-07-08T00:00:00Z,0,Active
16691,621547.00,621547.00,0,DREF,MDRIN027,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2022-07-08 15:45:46.782241+00:00,12,Flood,,2023-01-31T00:00:00Z,6079,3579,2022-08-25 03:48:07.321674+00:00,India - Assam Floods,False,50000,2022-07-08 17:38:03+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2022-07-07T00:00:00Z,0,Active
16687,273815.00,273815.00,0,DREF,MDRCD037,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2022-07-07 12:45:54.194449+00:00,21,Food Insecurity,,2022-11-30T00:00:00Z,6068,3577,2022-08-25 03:48:07.247955+00:00,DR Congo - Hunger Crisis,False,6000,2022-07-07 13:55:05+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-07-07T00:00:00Z,0,Active
16683,362606.00,362606.00,0,DREF,MDRIQ015,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2022-07-06 09:45:43.020037+00:00,1,Epidemic,,2022-12-31T00:00:00Z,,3576,2022-08-25 03:48:07.211617+00:00,Iraq - Cholera Outbreak,False,18000,2022-07-06 11:18:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,2022-07-06T00:00:00Z,0,Active
16681,152667.00,152667.00,0,DREF,MDRCI015,,DCI001,182,True,False,CI,CIV,Côte d'Ivoire,1,Country,0,Red Cross Society of Côte d'Ivoire,2022-07-04 14:45:38.423254+00:00,12,Flood,,2022-10-31T00:00:00Z,6033,3575,2022-08-25 03:48:07.173453+00:00,Côte d'Ivoire - Floods,False,4686,2022-07-04 15:51:03+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2022-07-04T00:00:00Z,0,Active
16679,173415.00,173415.00,0,DREF,MDREC020,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2022-07-04 07:45:43.242771+00:00,7,Civil Unrest,,2022-09-30T00:00:00Z,6018,3574,2022-08-25 03:48:07.139024+00:00,Ecuador - Civil Unrest,False,1895,2022-07-04 09:20:03+00:00,1,Americas,1,Americas,South America country cluster,2022-07-02T00:00:00Z,0,Active
16677,315798.00,315798.00,0,DREF,MDRMR013,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,2022-07-01 13:45:40.668882+00:00,21,Food Insecurity,,2022-10-31T00:00:00Z,6057,3573,2022-08-25 03:48:07.101473+00:00,Mauritania - Hunger Crisis,False,4920,2022-07-01 15:27:00+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2022-07-01T00:00:00Z,0,Active
16674,96329.00,96329.00,0,DREF,MDRDJ005,,DDJ001,57,True,False,DJ,DJI,Djibouti,1,Country,0,Djibouti Red Crescent Society,2022-06-29 16:46:13.971072+00:00,21,Food Insecurity,,2022-09-30T00:00:00Z,6056,3572,2022-08-25 03:48:07.063548+00:00,Djibouti - Hunger Crisis,False,0,2022-06-29 18:08:01+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2022-06-29T00:00:00Z,0,Active
16672,180953.00,180953.00,0,DREF,MDRML016,,DML001,112,True,False,ML,MLI,Mali,1,Country,0,Mali Red Cross,2022-06-28 09:45:42.681365+00:00,21,Food Insecurity,,2022-09-30T00:00:00Z,,3571,2022-08-25 03:48:07.026293+00:00,Mali - Hunger Crisis,True,4800,2022-06-28 11:11:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2022-06-27T00:00:00Z,0,Active
16661,347701.00,347701.00,0,DREF,MDRVE006,,DVE001,8,True,False,VE,VEN,Venezuela,1,Country,1,Venezuelan Red Cross,2022-06-22 12:45:38.536725+00:00,12,Flood,,2022-09-30T00:00:00Z,5940,3570,2022-08-25 03:48:06.991731+00:00,Venezuela - Floods,False,5000,2022-06-22 14:18:01+00:00,1,Americas,1,Americas,Venezuela Country Office,2022-06-21T00:00:00Z,0,Active
16065,2259223.20,4000000.00,1,Emergency Appeal,MDRNYIRA21,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2021-05-31 09:45:32.766457+00:00,8,Volcanic Eruption,,2022-07-31T00:00:00Z,,3420,2022-08-25 03:48:01.811534+00:00,DR Congo & Rwanda - Mt Nyiragongo Eruption,True,83330,2022-06-27 15:29:01+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-06-20T00:00:00Z,1,Closed
16656,176950.00,176950.00,0,DREF,MDRNI012,,DNI001,126,True,False,NI,NIC,Nicaragua,1,Country,1,Nicaraguan Red Cross,2022-06-13 15:45:43.309571+00:00,4,Cyclone,,2022-10-31T00:00:00Z,6021,3569,2022-08-25 03:48:06.953944+00:00,Nicaragua - Prep. actions for Tropical Cyclones,False,1000,2022-06-13 17:32:00+00:00,1,Americas,1,Americas,Central America country cluster,2022-06-13T00:00:00Z,0,Active
16652,143150.00,143150.00,0,DREF,MDRCO020,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,2022-06-07 06:45:43.763919+00:00,7,Civil Unrest,,2022-09-30T00:00:00Z,6006,3568,2022-08-25 03:48:06.917451+00:00,Colombia - Election Preparedness,False,1250,2022-06-07 07:46:00+00:00,1,Americas,1,Americas,South America country cluster,2022-06-03T00:00:00Z,0,Active
16649,46417.00,46417.00,0,DREF,MDRCU007,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,2022-06-02 08:45:47.482801+00:00,5,Population Movement,,2022-07-31T00:00:00Z,5999,3567,2022-08-25 03:48:06.880364+00:00,Cuba - Population Movement,False,660,2022-06-02 10:31:03+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2022-06-01T00:00:00Z,0,Active
16645,245138.00,245138.00,0,DREF,MDRBF017,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2022-05-27 10:45:47.754126+00:00,21,Food Insecurity,,2022-08-31T00:00:00Z,5943,3566,2022-08-25 03:48:06.844737+00:00,Burkina Faso - Acute Food insecurity,False,4200,2022-05-27 11:53:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2022-05-26T00:00:00Z,0,Active
16642,1616208.74,7500000.00,1,Emergency Appeal,MDRBD028,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2022-05-25 15:45:46.634328+00:00,27,Pluvial/Flash Flood,,2023-06-30T00:00:00Z,5983,3565,2022-08-25 03:48:06.808663+00:00,Bangladesh - Flash Flood,False,300000,2022-06-24 09:30:01+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2022-05-25T00:00:00Z,0,Active
16640,279229.00,279229.00,0,DREF,MDRSO014,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,2022-05-20 13:45:39.853960+00:00,23,Storm Surge,,2022-08-31T00:00:00Z,,3564,2022-08-25 03:48:06.771883+00:00,Somalia - Rain and Windstorms,False,3000,2022-05-20 15:20:02+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2022-05-20T00:00:00Z,0,Active
16637,78545.00,78545.00,0,DREF,MDRTZ031,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2022-05-19 07:45:40.551519+00:00,1,Epidemic,,2022-07-31T00:00:00Z,5870,3563,2022-08-25 03:48:06.735833+00:00,Tanzania - Cholera Outbreak,False,38468,2022-05-19 09:38:02+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2022-05-18T00:00:00Z,0,Active
16548,189070.00,189070.00,0,DREF,MDRKE051,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2022-05-12 14:45:48.331718+00:00,13,Other,,2022-09-30T00:00:00Z,5990,3562,2022-08-25 03:48:06.699157+00:00,Kenya - Anticip. Actions towards General Elections,False,25000,2022-05-12 15:54:03+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2022-05-12T00:00:00Z,0,Active
16542,195100.00,195100.00,0,DREF,MDRLR006,,DLR001,103,True,False,LR,LBR,Liberia,1,Country,0,Liberian Red Cross Society,2022-05-09 08:45:43.763433+00:00,1,Epidemic,,2022-08-31T00:00:00Z,5927,3561,2022-08-25 03:48:06.662443+00:00,Liberia - Measles Outbreak,False,305000,2022-05-09 09:49:04+00:00,0,Africa,0,Africa,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2022-05-07T00:00:00Z,0,Active
16539,250057.00,250057.00,0,DREF,MDRLB011,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,2022-05-05 14:45:49.663593+00:00,7,Civil Unrest,,2022-07-31T00:00:00Z,5991,3560,2022-08-25 03:48:06.625493+00:00,Lebanon - Elections Preparedness,False,4330,2022-05-05 16:39:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Middle East and North Africa Regional Office,2022-05-05T00:00:00Z,0,Active
16534,487605.00,487605.00,0,DREF,MDRCD036,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2022-04-29 07:45:46.058822+00:00,1,Epidemic,,2022-09-30T00:00:00Z,5930,3559,2022-08-25 03:48:06.589789+00:00,DR Congo - EVD 14th Outbreak,False,489542,2022-08-02 14:35:02+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-04-28T00:00:00Z,0,Active
16527,312460.00,312460.00,0,DREF,MDRCD035,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2022-04-22 13:45:59.875296+00:00,1,Epidemic,,2022-09-30T00:00:00Z,5907,3557,2022-08-25 03:48:06.515865+00:00,DR Congo - Plague Outbreak Ituri,False,241162,2022-08-02 14:32:00+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-04-22T00:00:00Z,0,Active
16529,94808.00,94808.00,0,DREF,MDRZM016,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,2022-04-22 17:45:46.462974+00:00,1,Epidemic,,2022-08-31T00:00:00Z,,3558,2022-08-25 03:48:06.554502+00:00,Zambia - Cholera Outbreak in Lusaka,True,95518,2022-04-22 18:48:03+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2022-04-22T00:00:00Z,0,Active
16525,704860.79,3000000.00,1,Emergency Appeal,MDRNE026,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,2022-04-22 08:45:36.484599+00:00,20,Drought,,2024-04-30T00:00:00Z,5901,3556,2022-08-25 03:48:06.477259+00:00,Niger - Food Insecurity Crisis,False,283830,2022-05-13 14:59:04+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2022-04-21T00:00:00Z,0,Active
16523,752336.28,8000000.00,1,Emergency Appeal,MDRZA012,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,2022-04-19 16:46:01.153245+00:00,12,Flood,,2023-10-31T00:00:00Z,5913,3555,2022-08-25 03:48:06.441984+00:00,South Africa - Floods and Landslides,False,30000,2022-04-25 08:43:05+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2022-04-19T00:00:00Z,0,Active
16515,1573488.87,28000000.00,1,Emergency Appeal,MDRLK014,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2022-04-19 07:45:37.990703+00:00,7,Civil Unrest,,2023-06-06T00:00:00Z,5919,3552,2022-08-25 03:48:06.330215+00:00,Sri Lanka - Complex Emergency,False,500000,2022-06-08 13:45:00+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2022-04-16T00:00:00Z,0,Active
16517,239285.00,239285.00,0,DREF,MDRPH046,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2022-04-19 07:45:38.019565+00:00,13,Other,,2022-10-31T00:00:00Z,5920,3553,2022-08-25 03:48:06.365916+00:00,Philippines - Tropical Storm Agaton,False,20000,2022-04-19 09:26:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2022-04-16T00:00:00Z,0,Active
16520,327188.00,327188.00,0,DREF,MDRCV003,,DCV001,43,True,False,CV,CPV,Cabo Verde,1,Country,0,Red Cross of Cape Verde,2022-04-19 10:45:43.195371+00:00,20,Drought,,2022-08-31T00:00:00Z,5855,3554,2022-08-25 03:48:06.403825+00:00,Cape Verde - Drought,False,6026,2022-04-19 12:22:01+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2022-04-16T00:00:00Z,0,Active
16472,269251377.11,550000000.00,1,Emergency Appeal,MGR65002,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2022-03-02 10:46:00.855514+00:00,5,Population Movement,,2024-02-29T00:00:00Z,5854,3542,2022-08-25 03:48:05.949083+00:00,Ukraine and impacted countries crisis,False,3600000,2022-04-14 11:36:05+00:00,3,Europe,3,Europe,Europe Regional Office,2022-04-12T00:00:00Z,1,Closed
16510,247095.54,3000000.00,1,Emergency Appeal,MDRUG045,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,The Uganda Red Cross Society,2022-04-12 15:45:47.434653+00:00,5,Population Movement,,2023-06-30T00:00:00Z,5906,3551,2022-08-25 03:48:06.293722+00:00,Uganda - Population Movement from DRC,False,50000,2022-06-30 14:57:02+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2022-04-12T00:00:00Z,0,Active
16508,167716.00,167716.00,0,DREF,MDREC019,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2022-04-08 13:47:19.947583+00:00,2,Earthquake,,2022-07-31T00:00:00Z,5894,3550,2022-08-25 03:48:06.254686+00:00,Ecuador - Esmeralda Earthquake 6.0,False,2500,2022-04-08 15:54:03+00:00,1,Americas,1,Americas,South America country cluster,2022-04-07T00:00:00Z,0,Active
16506,252720.00,252720.00,0,DREF,MDRSO013,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,2022-04-06 12:46:47.834333+00:00,15,Fire,,2022-08-31T00:00:00Z,5903,3549,2022-08-25 03:48:06.215114+00:00,Somalia - Urban fire incident,False,3000,2022-04-06 13:48:05+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2022-04-06T00:00:00Z,0,Active
16500,195854.00,195854.00,0,DREF,MDRTN011,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,2022-04-04 06:46:23.692915+00:00,27,Pluvial/Flash Flood,,2022-08-31T00:00:00Z,5886,3548,2022-08-25 03:48:06.177301+00:00,Tunisia - Flash Floods,False,2000,2022-04-04 08:41:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2022-04-01T00:00:00Z,0,Active
16486,212853.00,212853.00,0,DREF,MDRKE050,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2022-03-21 11:46:56.949388+00:00,1,Epidemic,,2022-08-31T00:00:00Z,5911,3547,2022-08-25 03:48:06.141911+00:00,Kenya - Vector borne diseases outbreak,False,450000,2022-08-05 09:11:04+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2022-03-18T00:00:00Z,0,Active
